"46.161.60.92	156	0\n"\
"72.77.71.111	1	0\n"\
"114.47.230.91	61	0\n"\
"177.87.9.192	13	0\n"\
"49.156.211.218	1	4\n"\
"187.65.248.41	1	0\n"\
"73.244.53.54	1	0\n"\
"117.213.254.4	1	7\n"\
"187.39.197.81	2	0\n"\
"78.84.243.190	0	2\n"\
"188.72.126.152	106	0\n"\
"141.101.132.158	109	0\n"\
"178.253.240.126	2	0\n"\
"46.101.127.145	150	51\n"\
"154.16.89.9	4	0\n"\
"139.167.0.12	1	0\n"\
"168.196.9.47	1	0\n"\
"107.77.72.118	1	0\n"\
"72.181.175.235	1	0\n"\
"72.181.175.235	1	0\n"\
"104.222.165.144	4	0\n"\
"98.214.16.13	2	0\n"\
"171.221.113.228	2	0\n"\
"46.55.46.98	0	2\n"\
"47.39.211.31	4	0\n"\
"45.248.186.76	0	1\n"\
"77.234.45.173	5	0\n"\
"185.163.24.76	0	2\n"\
"113.89.239.241	4	2\n"\
"113.206.92.243	6	794\n"\
"107.167.109.164	6	1\n"\
"185.46.86.131	2	0\n"\
"185.46.86.131	2	0\n"\
"75.171.214.8	1	0\n"\
"95.181.176.240	24	0\n"\
"95.181.176.240	24	0\n"\
"217.159.171.6	0	3\n"\
"195.250.178.88	1	3\n"\
"89.236.251.247	0	3\n"\
"68.46.218.208	7	0\n"\
"71.88.10.118	1	0\n"\
"176.90.14.232	3	0\n"\
"99.251.8.64	0	3\n"\
"101.98.164.130	0	4\n"\
"71.52.72.142	1	0\n"\
"84.15.185.66	0	1\n"\
"45.124.191.237	1	2\n"\
"168.195.231.1	5464	0\n"\
"73.141.213.207	2	0\n"\
"78.171.131.126	2	0\n"\
"73.166.52.138	0	1\n"\
"73.166.52.138	0	1\n"\
"103.203.241.89	2	2\n"\
"188.68.0.102	156	0\n"\
"108.30.39.3	0	1\n"\
"108.30.39.3	0	1\n"\
"191.207.27.171	1	0\n"\
"123.116.254.111	7	0\n"\
"113.77.173.249	3	0\n"\
"81.151.71.218	0	6\n"\
"191.191.197.98	32	0\n"\
"188.166.49.134	15	4\n"\
"108.180.26.133	0	2\n"\
"108.180.26.133	0	2\n"\
"45.62.234.109	3	0\n"\
"177.43.57.48	20	0\n"\
"95.181.176.136	123	0\n"\
"117.196.197.139	1	3\n"\
"23.240.217.243	1	3\n"\
"70.180.91.246	2	0\n"\
"159.203.13.174	5	0\n"\
"186.46.222.194	0	6\n"\
"141.101.132.93	128	0\n"\
"186.179.100.193	1	0\n"\
"181.215.16.39	2	0\n"\
"114.95.157.203	321	0\n"\
"189.7.220.132	10	0\n"\
"189.251.241.73	0	7\n"\
"172.97.129.82	1	0\n"\
"64.237.226.172	3	0\n"\
"50.32.39.122	1	0\n"\
"37.201.203.88	0	1\n"\
"170.80.252.30	37	0\n"\
"89.170.3.145	1	0\n"\
"156.204.84.209	31	0\n"\
"78.84.60.71	0	1\n"\
"78.84.60.71	0	1\n"\
"78.84.60.71	0	1\n"\
"78.10.207.6	0	2\n"\
"99.169.226.169	1	0\n"\
"99.169.226.169	1	0\n"\
"99.169.226.169	1	0\n"\
"99.169.226.169	1	0\n"\
"73.104.80.103	1	0\n"\
"73.104.80.103	1	0\n"\
"79.206.209.45	0	1\n"\
"103.220.209.173	0	1\n"\
"66.249.92.198	6	0\n"\
"47.16.77.236	0	2\n"\
"89.38.96.66	7	0\n"\
"75.206.129.73	1	0\n"\
"129.56.12.56	30	0\n"\
"5.8.47.44	961	0\n"\
"193.24.92.54	0	4\n"\
"156.222.243.190	1	0\n"\
"176.228.138.151	0	1\n"\
"176.228.138.151	0	1\n"\
"176.228.138.151	0	1\n"\
"181.122.209.200	3	0\n"\
"35.193.144.59	803	0\n"\
"101.24.171.210	32	50\n"\
"188.68.0.185	34	0\n"\
"113.195.165.235	5	0\n"\
"41.242.141.134	2061	0\n"\
"146.185.206.53	6	0\n"\
"95.181.177.111	75	0\n"\
"67.174.152.35	1	1\n"\
"78.100.196.199	11	0\n"\
"220.132.196.75	4	0\n"\
"14.167.215.198	7	0\n"\
"66.183.9.162	1	0\n"\
"189.62.20.66	2	0\n"\
"68.172.234.141	2	0\n"\
"1.87.203.225	1	112\n"\
"32.215.162.52	1	0\n"\
"32.215.162.52	1	0\n"\
"32.215.162.52	1	0\n"\
"5.62.159.232	69	0\n"\
"81.213.167.197	1	0\n"\
"180.246.83.253	16	0\n"\
"91.204.14.185	15	0\n"\
"49.213.19.115	4	3\n"\
"74.116.59.8	50	0\n"\
"202.129.0.27	22470	0\n"\
"94.141.76.33	0	1\n"\
"37.110.210.153	0	1\n"\
"125.165.131.226	1	0\n"\
"61.74.152.228	1	0\n"\
"61.74.152.228	1	0\n"\
"217.174.230.98	0	2\n"\
"173.225.247.123	2	0\n"\
"77.68.40.185	0	1\n"\
"182.75.81.122	2	0\n"\
"182.75.81.122	2	0\n"\
"79.184.219.107	11	0\n"\
"97.95.65.151	1	0\n"\
"49.213.19.137	5	6\n"\
"118.114.86.199	1	0\n"\
"175.192.51.84	18	0\n"\
"97.82.75.243	1	0\n"\
"72.79.56.37	27	0\n"\
"117.2.125.26	13	0\n"\
"193.194.132.76	0	2\n"\
"119.15.93.202	3	0\n"\
"119.15.93.202	3	0\n"\
"119.15.93.202	3	0\n"\
"107.174.108.194	12	0\n"\
"103.207.242.56	1	24\n"\
"78.109.65.21	0	7\n"\
"171.77.145.44	0	1\n"\
"45.123.220.122	2	0\n"\
"5.189.202.198	4	0\n"\
"88.91.160.177	1	6\n"\
"149.154.167.161	1	0\n"\
"109.75.90.41	1	4\n"\
"188.97.225.180	0	1\n"\
"76.112.220.160	2	0\n"\
"5.101.221.76	104	0\n"\
"114.125.118.9	2	0\n"\
"188.237.136.152	1	3\n"\
"213.225.6.88	0	2\n"\
"14.187.178.209	1	0\n"\
"46.251.197.23	1	0\n"\
"189.121.253.246	78	0\n"\
"109.127.20.122	0	2\n"\
"118.96.117.80	31	0\n"\
"27.97.226.94	0	1\n"\
"96.94.121.25	2	0\n"\
"5.8.47.202	34	0\n"\
"46.161.56.203	6	0\n"\
"193.136.199.50	1	0\n"\
"121.27.48.172	6	0\n"\
"36.67.5.186	1	0\n"\
"89.28.76.171	50	0\n"\
"46.161.56.174	92	0\n"\
"188.2.221.111	4	1\n"\
"85.253.176.102	0	1\n"\
"79.15.208.108	4	0\n"\
"5.62.154.58	51	0\n"\
"85.114.239.251	0	10\n"\
"46.161.56.106	3	0\n"\
"46.161.56.106	3	0\n"\
"67.5.105.174	1	0\n"\
"181.215.0.59	5	0\n"\
"95.181.176.58	653	0\n"\
"72.193.106.165	1	0\n"\
"217.61.224.38	1	0\n"\
"185.89.100.44	102	0\n"\
"188.72.126.41	40	0\n"\
"46.70.225.39	0	3\n"\
"80.133.65.104	0	1\n"\
"82.196.6.103	4	0\n"\
"185.158.116.188	11	0\n"\
"94.30.155.174	0	1\n"\
"5.101.219.107	12	0\n"\
"197.48.89.171	1	0\n"\
"164.132.3.102	2	0\n"\
"79.100.201.157	11	0\n"\
"47.11.7.112	0	1\n"\
"82.32.174.146	1	0\n"\
"189.217.133.144	0	1\n"\
"146.185.177.103	919	76\n"\
"217.25.18.126	0	1\n"\
"5.62.154.52	39	0\n"\
"187.188.129.136	1	0\n"\
"217.82.152.217	1	0\n"\
"106.51.30.215	0	1\n"\
"68.106.156.3	2	0\n"\
"109.185.152.20	0	7\n"\
"45.247.3.119	2	1\n"\
"108.171.129.171	0	2\n"\
"189.102.186.9	4	0\n"\
"189.175.155.108	3	0\n"\
"103.28.36.56	3	0\n"\
"212.56.210.90	0	1\n"\
"204.232.108.181	1	1\n"\
"85.180.234.65	0	1\n"\
"188.166.49.33	13	0\n"\
"188.166.72.33	2	1\n"\
"156.220.35.15	8	0\n"\
"41.227.84.129	3	0\n"\
"188.68.0.30	120	0\n"\
"176.12.58.180	13	0\n"\
"85.118.110.10	0	11\n"\
"162.247.72.217	56	15\n"\
"67.205.174.171	1	0\n"\
"185.89.217.170	1	1\n"\
"176.241.89.82	3	0\n"\
"123.23.148.249	4	0\n"\
"123.23.148.249	4	0\n"\
"183.147.179.187	2	0\n"\
"111.222.25.83	0	1\n"\
"91.204.14.239	96	0\n"\
"60.174.233.154	4	0\n"\
"157.37.38.188	0	2\n"\
"50.80.193.175	1	0\n"\
"37.221.176.236	1	0\n"\
"118.69.205.201	20	0\n"\
"113.173.98.95	4	0\n"\
"5.146.199.53	0	1\n"\
"213.213.103.190	60	0\n"\
"141.101.132.120	73	0\n"\
"171.221.26.73	30	0\n"\
"188.68.0.171	116	0\n"\
"151.53.178.221	0	2\n"\
"146.185.204.136	111	0\n"\
"117.209.246.210	0	1\n"\
"193.40.12.10	0	2\n"\
"77.215.105.50	2	24\n"\
"122.40.163.51	18906	0\n"\
"182.69.22.32	3	6\n"\
"95.181.176.30	0	1\n"\
"188.72.96.177	38	0\n"\
"108.49.29.94	0	3\n"\
"108.49.29.94	0	3\n"\
"23.254.17.73	3	0\n"\
"46.161.61.51	61	0\n"\
"73.175.73.131	1	0\n"\
"79.208.172.72	0	1\n"\
"36.102.236.203	0	9\n"\
"95.90.254.195	4	0\n"\
"138.122.123.42	6	0\n"\
"126.218.40.164	2	0\n"\
"5.62.153.169	10	0\n"\
"83.128.50.47	3	0\n"\
"83.128.50.47	3	0\n"\
"78.129.149.3	0	1\n"\
"78.129.149.3	0	1\n"\
"146.255.242.234	0	7\n"\
"14.177.248.167	8	0\n"\
"213.219.115.76	1	10\n"\
"185.46.87.231	37	0\n"\
"188.72.96.77	59	0\n"\
"109.91.38.1	0	5\n"\
"201.219.180.58	789	0\n"\
"85.65.43.232	3	7\n"\
"73.87.94.81	1	0\n"\
"73.87.94.81	1	0\n"\
"5.62.154.49	96	0\n"\
"162.236.216.26	1	0\n"\
"190.198.255.34	1	0\n"\
"183.88.77.2	6	0\n"\
"95.181.177.213	42	0\n"\
"73.76.58.22	2	0\n"\
"47.149.142.171	1	0\n"\
"47.149.142.171	1	0\n"\
"119.55.121.74	1	0\n"\
"188.209.233.110	0	1\n"\
"188.209.233.110	0	1\n"\
"181.215.6.120	1	0\n"\
"181.215.6.120	1	0\n"\
"61.98.171.199	1	0\n"\
"187.187.193.21	0	1\n"\
"165.225.81.66	0	3\n"\
"98.64.84.57	1	0\n"\
"46.161.63.66	71	0\n"\
"67.215.250.146	7	0\n"\
"103.251.226.120	2	0\n"\
"199.249.223.75	172	6\n"\
"47.11.7.240	0	1\n"\
"117.200.96.91	0	3\n"\
"191.101.54.244	10	0\n"\
"95.89.126.115	2	0\n"\
"203.249.55.94	2	0\n"\
"49.34.5.58	0	1\n"\
"14.97.7.246	0	2\n"\
"2.29.170.242	4456	0\n"\
"14.17.122.207	44	0\n"\
"185.213.20.252	93	0\n"\
"73.185.49.225	2	0\n"\
"47.11.210.118	0	2\n"\
"14.232.172.139	1	0\n"\
"5.101.222.205	18	0\n"\
"134.48.22.110	6	0\n"\
"93.179.90.237	2	0\n"\
"171.6.156.117	1	0\n"\
"171.6.156.117	1	0\n"\
"185.117.149.113	1	0\n"\
"46.161.58.202	6	0\n"\
"191.101.145.250	1	0\n"\
"191.101.145.250	1	0\n"\
"116.68.105.105	0	2\n"\
"125.163.151.121	48	0\n"\
"81.198.25.242	0	7\n"\
"92.161.182.241	0	5\n"\
"194.208.63.191	48	0\n"\
"90.114.80.144	2	0\n"\
"5.189.200.116	36	0\n"\
"186.182.82.240	60	0\n"\
"122.15.212.146	0	1\n"\
"122.15.212.146	0	1\n"\
"122.15.212.146	0	1\n"\
"137.97.9.40	0	1\n"\
"189.122.18.125	15	0\n"\
"187.188.28.45	1	0\n"\
"190.9.214.105	0	5\n"\
"222.130.177.64	3	0\n"\
"123.136.249.120	0	1\n"\
"178.220.115.243	0	2\n"\
"14.102.246.210	1	0\n"\
"178.119.240.143	3	0\n"\
"98.89.83.30	1	0\n"\
"50.106.25.168	4	0\n"\
"185.89.217.189	1	0\n"\
"5.62.159.38	181	0\n"\
"186.95.24.238	2	0\n"\
"5.189.202.171	8	0\n"\
"71.223.161.63	1	0\n"\
"14.207.158.135	120	0\n"\
"216.239.90.19	301	18\n"\
"176.153.26.5	1	2\n"\
"99.61.192.35	1	0\n"\
"73.48.161.172	1	0\n"\
"73.48.161.172	1	0\n"\
"73.48.161.172	1	0\n"\
"188.166.82.41	1	1\n"\
"117.5.75.127	2	0\n"\
"183.83.78.172	1	0\n"\
"172.243.2.129	4	0\n"\
"84.146.103.72	0	1\n"\
"5.101.217.177	112	0\n"\
"110.167.197.122	1	0\n"\
"5.189.203.43	4	0\n"\
"95.213.218.108	3	0\n"\
"185.46.86.22	98	0\n"\
"191.101.54.127	95	0\n"\
"194.135.166.12	14	0\n"\
"79.237.168.168	0	1\n"\
"45.32.108.44	6	0\n"\
"186.204.34.46	20	0\n"\
"117.5.211.1	49	0\n"\
"69.57.247.218	8	0\n"\
"70.121.9.224	36	0\n"\
"209.107.214.71	12	0\n"\
"189.34.176.93	924	0\n"\
"80.78.237.5	30	0\n"\
"14.186.176.190	1	0\n"\
"84.108.20.44	0	2\n"\
"176.126.83.77	16	0\n"\
"104.174.173.170	1	0\n"\
"219.92.33.137	46	0\n"\
"78.48.70.89	0	1\n"\
"186.37.202.178	1	0\n"\
"71.223.241.223	1	0\n"\
"71.223.241.223	1	0\n"\
"73.140.229.40	1	0\n"\
"188.188.19.204	0	2\n"\
"195.154.232.98	0	5\n"\
"112.28.106.231	1	0\n"\
"62.219.224.250	0	1\n"\
"93.171.216.68	9	0\n"\
"37.26.142.184	4	4\n"\
"87.255.69.86	0	1\n"\
"87.255.69.86	0	1\n"\
"157.48.15.35	0	6\n"\
"50.3.197.73	4	0\n"\
"23.27.228.81	7	0\n"\
"190.56.99.94	409	0\n"\
"76.228.35.48	2	0\n"\
"5.8.47.100	5	0\n"\
"110.77.199.103	0	17\n"\
"54.205.123.87	2	0\n"\
"183.89.22.222	1	0\n"\
"14.139.41.109	0	1\n"\
"186.43.29.31	1	0\n"\
"173.31.96.193	1	0\n"\
"173.31.96.193	1	0\n"\
"77.79.38.5	0	1\n"\
"95.85.80.229	66	0\n"\
"191.101.144.238	2	0\n"\
"50.25.139.252	1	0\n"\
"50.25.139.252	1	0\n"\
"177.82.171.180	3	0\n"\
"113.87.26.63	100	0\n"\
"77.181.225.187	5	4\n"\
"103.89.255.122	1	4\n"\
"107.222.35.45	187	0\n"\
"200.125.116.65	101	0\n"\
"202.5.196.66	0	4\n"\
"158.181.40.154	5	0\n"\
"86.115.0.94	0	1\n"\
"68.108.194.244	1	0\n"\
"68.108.194.244	1	0\n"\
"68.108.194.244	1	0\n"\
"110.87.118.235	3	0\n"\
"105.158.16.153	1	0\n"\
"188.72.96.182	744	0\n"\
"14.187.132.10	2	0\n"\
"85.253.45.35	0	4\n"\
"188.166.36.54	10	0\n"\
"111.37.37.235	1	0\n"\
"111.37.37.235	1	0\n"\
"79.184.223.137	7	0\n"\
"34.214.132.226	0	9\n"\
"74.96.79.23	0	1\n"\
"188.166.41.162	35	14\n"\
"117.5.169.43	109	0\n"\
"76.221.68.186	2	0\n"\
"185.89.100.48	12	0\n"\
"74.132.249.206	3	0\n"\
"91.126.205.238	34	0\n"\
"5.62.159.143	6	0\n"\
"188.146.232.177	0	1\n"\
"188.68.3.92	193	0\n"\
"200.5.83.150	2391	0\n"\
"93.179.90.116	78	0\n"\
